timestamp,value,sensor-id,frequency
1495581090,75.0,0M0000N3QDM,1
1495581030,76.0,0M0000N3QDM,1
1495580970,77.0,0M0000N3QDM,1
1495580910,80.0,0M0000N3QDM,1
1495580850,82.0,0M0000N3QDM,1
1495580070,82.0,0M0000N3QDM,1
1495579170,84.0,0M0000N3QDM,1
1495578270,87.0,0M0000N3QDM,1
1495577370,90.0,0M0000N3QDM,1
1495576470,95.0,0M0000N3QDM,1
1495575570,98.0,0M0000N3QDM,1
1495574670,101.0,0M0000N3QDM,1
1495573770,104.0,0M0000N3QDM,1
1495572870,109.0,0M0000N3QDM,1
1495571970,108.0,0M0000N3QDM,1
1495571070,114.0,0M0000N3QDM,1
1495570170,121.0,0M0000N3QDM,1
1495569270,132.0,0M0000N3QDM,1
1495568370,143.0,0M0000N3QDM,1
1495567470,154.0,0M0000N3QDM,1
1495566570,159.0,0M0000N3QDM,1
1495565670,168.0,0M0000N3QDM,1
1495564770,165.0,0M0000N3QDM,1
1495563870,159.0,0M0000N3QDM,1
1495562970,158.0,0M0000N3QDM,1
1495562070,168.0,0M0000N3QDM,1
1495561590,166.0,0M0000N3QDM,1
1495561530,168.0,0M0000N3QDM,1
1495561470,170.0,0M0000N3QDM,1
1495561410,172.0,0M0000N3QDM,1
1495561350,170.0,0M0000N3QDM,1
1495561290,172.0,0M0000N3QDM,1
1495561230,174.0,0M0000N3QDM,1
1495561170,176.0,0M0000N3QDM,1
1495561110,178.0,0M0000N3QDM,1
1495561050,180.0,0M0000N3QDM,1
1495560990,181.0,0M0000N3QDM,1
1495560930,183.0,0M0000N3QDM,1
1495560870,183.0,0M0000N3QDM,1
1495560810,183.0,0M0000N3QDM,1
1495560750,182.0,0M0000N3QDM,1
1495560690,181.0,0M0000N3QDM,1
1495560270,181.0,0M0000N3QDM,1
1495559370,195.0,0M0000N3QDM,1
1495559250,192.0,0M0000N3QDM,1
1495559190,191.0,0M0000N3QDM,1
1495559130,191.0,0M0000N3QDM,1
1495559070,191.0,0M0000N3QDM,1
1495559010,189.0,0M0000N3QDM,1
1495558950,189.0,0M0000N3QDM,1
1495558890,189.0,0M0000N3QDM,1
1495558830,186.0,0M0000N3QDM,1
1495558770,187.0,0M0000N3QDM,1
1495558710,189.0,0M0000N3QDM,1
1495558650,189.0,0M0000N3QDM,1
1495558590,190.0,0M0000N3QDM,1
1495558530,192.0,0M0000N3QDM,1
1495558470,194.0,0M0000N3QDM,1
1495558410,192.0,0M0000N3QDM,1
1495558350,190.0,0M0000N3QDM,1
1495557570,171.0,0M0000N3QDM,1
1495556670,162.0,0M0000N3QDM,1
1495555770,153.0,0M0000N3QDM,1
1495554870,146.0,0M0000N3QDM,1
1495554210,136.0,0M0000N3QDM,1
1495554150,136.0,0M0000N3QDM,1
1495554090,135.0,0M0000N3QDM,1
1495554030,132.0,0M0000N3QDM,1
1495553970,130.0,0M0000N3QDM,1
1495553910,129.0,0M0000N3QDM,1
1495553850,128.0,0M0000N3QDM,1
1495553790,127.0,0M0000N3QDM,1
1495553730,126.0,0M0000N3QDM,1
1495553670,124.0,0M0000N3QDM,1
1495553610,123.0,0M0000N3QDM,1
1495553550,123.0,0M0000N3QDM,1
1495553490,122.0,0M0000N3QDM,1
1495553430,120.0,0M0000N3QDM,1
1495553370,119.0,0M0000N3QDM,1
1495553310,118.0,0M0000N3QDM,1
1495553070,117.0,0M0000N3QDM,1
1495552170,99.0,0M0000N3QDM,1
1495551270,100.0,0M0000N3QDM,1
1495550370,94.0,0M0000N3QDM,1
1495549470,96.0,0M0000N3QDM,1
1495549110,94.0,0M0000N3QDM,1
1495549050,94.0,0M0000N3QDM,1
1495548990,94.0,0M0000N3QDM,1
1495548930,94.0,0M0000N3QDM,1
1495548870,92.0,0M0000N3QDM,1
1495548810,92.0,0M0000N3QDM,1
1495548750,93.0,0M0000N3QDM,1
1495548690,92.0,0M0000N3QDM,1
1495548630,93.0,0M0000N3QDM,1
1495548570,93.0,0M0000N3QDM,1
1495548510,92.0,0M0000N3QDM,1
1495548450,93.0,0M0000N3QDM,1
1495548390,94.0,0M0000N3QDM,1
1495548330,96.0,0M0000N3QDM,1
1495548270,97.0,0M0000N3QDM,1
1495548210,98.0,0M0000N3QDM,1
1495547670,99.0,0M0000N3QDM,1
1495546770,88.0,0M0000N3QDM,1
1495545870,78.0,0M0000N3QDM,1
1495545030,86.0,0M0000N3QDM,1
1495544970,86.0,0M0000N3QDM,1
1495544910,85.0,0M0000N3QDM,1
1495544850,85.0,0M0000N3QDM,1
1495544790,87.0,0M0000N3QDM,1
1495544730,89.0,0M0000N3QDM,1
1495544670,92.0,0M0000N3QDM,1
1495544610,94.0,0M0000N3QDM,1
1495544550,96.0,0M0000N3QDM,1
1495544490,99.0,0M0000N3QDM,1
1495544430,101.0,0M0000N3QDM,1
1495544370,104.0,0M0000N3QDM,1
1495544310,106.0,0M0000N3QDM,1
1495544250,108.0,0M0000N3QDM,1
1495544190,113.0,0M0000N3QDM,1
1495544130,112.0,0M0000N3QDM,1
1495544070,114.0,0M0000N3QDM,1
1495544010,114.0,0M0000N3QDM,1
1495543950,114.0,0M0000N3QDM,1
1495543890,113.0,0M0000N3QDM,1
1495543830,113.0,0M0000N3QDM,1
1495543770,114.0,0M0000N3QDM,1
1495543710,115.0,0M0000N3QDM,1
1495543650,116.0,0M0000N3QDM,1
1495543590,112.0,0M0000N3QDM,1
1495543530,112.0,0M0000N3QDM,1
1495543470,112.0,0M0000N3QDM,1
1495543410,113.0,0M0000N3QDM,1
1495543350,114.0,0M0000N3QDM,1
1495543290,115.0,0M0000N3QDM,1
1495543230,116.0,0M0000N3QDM,1
1495543170,112.0,0M0000N3QDM,1
1495543110,112.0,0M0000N3QDM,1
1495543050,114.0,0M0000N3QDM,1
1495542990,115.0,0M0000N3QDM,1
1495542930,116.0,0M0000N3QDM,1
1495542870,117.0,0M0000N3QDM,1
1495542810,117.0,0M0000N3QDM,1
1495542750,118.0,0M0000N3QDM,1
1495542690,113.0,0M0000N3QDM,1
1495542630,111.0,0M0000N3QDM,1
1495542570,110.0,0M0000N3QDM,1
1495542510,110.0,0M0000N3QDM,1
1495542450,111.0,0M0000N3QDM,1
1495542390,111.0,0M0000N3QDM,1
1495542330,112.0,0M0000N3QDM,1
1495542270,113.0,0M0000N3QDM,1
1495542210,114.0,0M0000N3QDM,1
1495542150,115.0,0M0000N3QDM,1
1495542090,117.0,0M0000N3QDM,1
1495542030,119.0,0M0000N3QDM,1
1495541970,120.0,0M0000N3QDM,1
1495541910,123.0,0M0000N3QDM,1
1495541370,131.0,0M0000N3QDM,1
1495540470,125.0,0M0000N3QDM,1
1495539570,118.0,0M0000N3QDM,1
1495538670,82.0,0M0000N3QDM,1
1495537770,79.0,0M0000N3QDM,1
1495537650,81.0,0M0000N3QDM,1
1495537590,83.0,0M0000N3QDM,1
1495537530,84.0,0M0000N3QDM,1
1495537470,87.0,0M0000N3QDM,1
1495537410,85.0,0M0000N3QDM,1
1495537350,86.0,0M0000N3QDM,1
1495537290,87.0,0M0000N3QDM,1
1495537230,87.0,0M0000N3QDM,1
1495537170,87.0,0M0000N3QDM,1
1495537110,87.0,0M0000N3QDM,1
1495537050,87.0,0M0000N3QDM,1
1495536990,89.0,0M0000N3QDM,1
1495536930,89.0,0M0000N3QDM,1
1495536870,90.0,0M0000N3QDM,1
1495536810,91.0,0M0000N3QDM,1
1495536750,93.0,0M0000N3QDM,1
1495535970,104.0,0M0000N3QDM,1
1495535070,124.0,0M0000N3QDM,1
1495534830,133.0,0M0000N3QDM,1
1495534770,133.0,0M0000N3QDM,1
1495534710,134.0,0M0000N3QDM,1
1495534650,135.0,0M0000N3QDM,1
1495534590,134.0,0M0000N3QDM,1
1495534530,133.0,0M0000N3QDM,1
1495534470,136.0,0M0000N3QDM,1
1495534410,135.0,0M0000N3QDM,1
1495534350,135.0,0M0000N3QDM,1
1495534290,135.0,0M0000N3QDM,1
1495534230,134.0,0M0000N3QDM,1
1495534170,134.0,0M0000N3QDM,1
1495534110,132.0,0M0000N3QDM,1
1495534050,133.0,0M0000N3QDM,1
1495533990,134.0,0M0000N3QDM,1
1495533930,133.0,0M0000N3QDM,1
1495533330,133.0,0M0000N3QDM,1
1495532430,134.0,0M0000N3QDM,1
1495531530,152.0,0M0000N3QDM,1
1495530990,151.0,0M0000N3QDM,1
1495530930,149.0,0M0000N3QDM,1
1495530870,150.0,0M0000N3QDM,1
1495530810,152.0,0M0000N3QDM,1
1495530750,154.0,0M0000N3QDM,1
1495530690,155.0,0M0000N3QDM,1
1495530630,154.0,0M0000N3QDM,1
1495530570,158.0,0M0000N3QDM,1
1495530510,157.0,0M0000N3QDM,1
1495530450,157.0,0M0000N3QDM,1
1495530390,158.0,0M0000N3QDM,1
1495530330,161.0,0M0000N3QDM,1
1495530270,162.0,0M0000N3QDM,1
1495530210,167.0,0M0000N3QDM,1
1495530150,164.0,0M0000N3QDM,1
1495530090,165.0,0M0000N3QDM,1
1495529730,176.0,0M0000N3QDM,1
1495528830,217.0,0M0000N3QDM,1
1495527930,242.0,0M0000N3QDM,1
1495527210,240.0,0M0000N3QDM,1
1495527150,241.0,0M0000N3QDM,1
1495527090,243.0,0M0000N3QDM,1
1495527030,243.0,0M0000N3QDM,1
1495526970,239.0,0M0000N3QDM,1
1495526910,239.0,0M0000N3QDM,1
1495526850,232.0,0M0000N3QDM,1
1495526790,232.0,0M0000N3QDM,1
1495526730,233.0,0M0000N3QDM,1
1495526670,235.0,0M0000N3QDM,1
1495526610,238.0,0M0000N3QDM,1
1495526550,241.0,0M0000N3QDM,1
1495526490,241.0,0M0000N3QDM,1
1495526430,232.0,0M0000N3QDM,1
1495526370,232.0,0M0000N3QDM,1
1495526310,233.0,0M0000N3QDM,1
1495526130,238.0,0M0000N3QDM,1
1495525230,251.0,0M0000N3QDM,1
1495524330,238.0,0M0000N3QDM,1
1495523430,220.0,0M0000N3QDM,1
1495522530,218.0,0M0000N3QDM,1
1495522290,218.0,0M0000N3QDM,1
1495522230,222.0,0M0000N3QDM,1
1495522170,220.0,0M0000N3QDM,1
1495522110,221.0,0M0000N3QDM,1
1495522050,223.0,0M0000N3QDM,1
1495521990,224.0,0M0000N3QDM,1
1495521930,225.0,0M0000N3QDM,1
1495521870,224.0,0M0000N3QDM,1
1495521810,226.0,0M0000N3QDM,1
1495521750,226.0,0M0000N3QDM,1
1495521690,228.0,0M0000N3QDM,1
1495521630,225.0,0M0000N3QDM,1
1495521570,222.0,0M0000N3QDM,1
1495521510,224.0,0M0000N3QDM,1
1495521450,225.0,0M0000N3QDM,1
1495521390,227.0,0M0000N3QDM,1
1495520670,222.0,0M0000N3QDM,1
1495519770,213.0,0M0000N3QDM,1
1495518870,184.0,0M0000N3QDM,1
1495517970,146.0,0M0000N3QDM,1
1495517070,127.0,0M0000N3QDM,1
1495516170,110.0,0M0000N3QDM,1
1495515690,107.0,0M0000N3QDM,1
1495515630,107.0,0M0000N3QDM,1
1495515570,108.0,0M0000N3QDM,1
1495515510,109.0,0M0000N3QDM,1
1495515450,110.0,0M0000N3QDM,1
1495515390,111.0,0M0000N3QDM,1
1495515330,112.0,0M0000N3QDM,1
1495515270,115.0,0M0000N3QDM,1
1495515210,115.0,0M0000N3QDM,1
1495515150,109.0,0M0000N3QDM,1
1495515090,110.0,0M0000N3QDM,1
1495515030,109.0,0M0000N3QDM,1
1495514970,111.0,0M0000N3QDM,1
1495514910,109.0,0M0000N3QDM,1
1495514850,109.0,0M0000N3QDM,1
1495514790,108.0,0M0000N3QDM,1
1495514430,113.0,0M0000N3QDM,1
1495513530,110.0,0M0000N3QDM,1
1495512630,112.0,0M0000N3QDM,1
1495511730,109.0,0M0000N3QDM,1
1495510830,101.0,0M0000N3QDM,1
1495509930,93.0,0M0000N3QDM,1
1495509030,91.0,0M0000N3QDM,1
1495508130,100.0,0M0000N3QDM,1
1495507230,102.0,0M0000N3QDM,1
1495506330,99.0,0M0000N3QDM,1
1495505430,99.0,0M0000N3QDM,1
1495504530,104.0,0M0000N3QDM,1
1495503630,109.0,0M0000N3QDM,1
1495502730,115.0,0M0000N3QDM,1
1495501830,123.0,0M0000N3QDM,1
1495500930,137.0,0M0000N3QDM,1
1495500030,137.0,0M0000N3QDM,1
1495499130,134.0,0M0000N3QDM,1
1495498230,129.0,0M0000N3QDM,1
1495497330,139.0,0M0000N3QDM,1
1495496430,142.0,0M0000N3QDM,1
1495495530,139.0,0M0000N3QDM,1
1495494630,139.0,0M0000N3QDM,1
1495493730,140.0,0M0000N3QDM,1
1495492830,123.0,0M0000N3QDM,1
1495491930,119.0,0M0000N3QDM,1
1495491030,125.0,0M0000N3QDM,1
1495490130,129.0,0M0000N3QDM,1
1495489230,142.0,0M0000N3QDM,1
1495488330,151.0,0M0000N3QDM,1
1495487430,161.0,0M0000N3QDM,1
1495475730,113.0,0M0000N3QDM,1
1495475670,115.0,0M0000N3QDM,1
1495475610,116.0,0M0000N3QDM,1
1495475550,116.0,0M0000N3QDM,1
1495475490,115.0,0M0000N3QDM,1
1495475430,116.0,0M0000N3QDM,1
1495475370,117.0,0M0000N3QDM,1
1495475310,115.0,0M0000N3QDM,1
1495475250,117.0,0M0000N3QDM,1
1495475190,118.0,0M0000N3QDM,1
1495475130,119.0,0M0000N3QDM,1
1495475070,120.0,0M0000N3QDM,1
1495475010,121.0,0M0000N3QDM,1
1495474950,121.0,0M0000N3QDM,1
1495474890,122.0,0M0000N3QDM,1
1495474830,126.0,0M0000N3QDM,1
1495473930,135.0,0M0000N3QDM,1
1495473030,157.0,0M0000N3QDM,1
1495472130,166.0,0M0000N3QDM,1
1495471230,159.0,0M0000N3QDM,1
1495470330,168.0,0M0000N3QDM,1
1495469430,177.0,0M0000N3QDM,1
1495468530,179.0,0M0000N3QDM,1
1495467630,174.0,0M0000N3QDM,1
1495466730,169.0,0M0000N3QDM,1
1495465830,157.0,0M0000N3QDM,1
1495464930,144.0,0M0000N3QDM,1
1495464030,151.0,0M0000N3QDM,1
1495463130,165.0,0M0000N3QDM,1
1495462230,185.0,0M0000N3QDM,1
1495461330,206.0,0M0000N3QDM,1
1495460430,230.0,0M0000N3QDM,1
1495459530,255.0,0M0000N3QDM,1
1495459470,255.0,0M0000N3QDM,1
1495459410,257.0,0M0000N3QDM,1
1495459350,261.0,0M0000N3QDM,1
1495459290,263.0,0M0000N3QDM,1
1495459230,262.0,0M0000N3QDM,1
1495459170,259.0,0M0000N3QDM,1
1495459110,270.0,0M0000N3QDM,1
1495459050,270.0,0M0000N3QDM,1
1495458990,270.0,0M0000N3QDM,1
1495458930,266.0,0M0000N3QDM,1
1495458870,264.0,0M0000N3QDM,1
1495458810,268.0,0M0000N3QDM,1
1495458750,267.0,0M0000N3QDM,1
1495458690,270.0,0M0000N3QDM,1
1495458630,271.0,0M0000N3QDM,1
1495458570,272.0,0M0000N3QDM,1
1495457670,273.0,0M0000N3QDM,1
1495456770,250.0,0M0000N3QDM,1
1495455870,233.0,0M0000N3QDM,1
1495454970,230.0,0M0000N3QDM,1
1495454070,218.0,0M0000N3QDM,1
1495453170,215.0,0M0000N3QDM,1
1495452270,206.0,0M0000N3QDM,1
1495451370,192.0,0M0000N3QDM,1
1495450470,165.0,0M0000N3QDM,1
1495449570,140.0,0M0000N3QDM,1
1495448670,146.0,0M0000N3QDM,1
1495447770,150.0,0M0000N3QDM,1
1495446870,153.0,0M0000N3QDM,1
1495445970,158.0,0M0000N3QDM,1
1495445730,162.0,0M0000N3QDM,1
1495445670,163.0,0M0000N3QDM,1
1495445610,164.0,0M0000N3QDM,1
1495445550,163.0,0M0000N3QDM,1
1495445490,164.0,0M0000N3QDM,1
1495445430,164.0,0M0000N3QDM,1
1495445370,164.0,0M0000N3QDM,1
1495445310,163.0,0M0000N3QDM,1
1495445250,164.0,0M0000N3QDM,1
1495445190,164.0,0M0000N3QDM,1
1495445130,164.0,0M0000N3QDM,1
1495445070,164.0,0M0000N3QDM,1
1495445010,165.0,0M0000N3QDM,1
1495444950,165.0,0M0000N3QDM,1
1495444890,164.0,0M0000N3QDM,1
1495444830,166.0,0M0000N3QDM,1
1495444230,167.0,0M0000N3QDM,1
1495443330,150.0,0M0000N3QDM,1
1495442430,125.0,0M0000N3QDM,1
1495441530,107.0,0M0000N3QDM,1
1495440630,98.0,0M0000N3QDM,1
1495439730,123.0,0M0000N3QDM,1
1495438830,134.0,0M0000N3QDM,1
1495437930,144.0,0M0000N3QDM,1
1495437030,159.0,0M0000N3QDM,1
1495436130,152.0,0M0000N3QDM,1
1495435230,131.0,0M0000N3QDM,1
1495434330,114.0,0M0000N3QDM,1
1495433610,116.0,0M0000N3QDM,1
1495433550,115.0,0M0000N3QDM,1
1495433490,116.0,0M0000N3QDM,1
1495433430,117.0,0M0000N3QDM,1
1495433370,119.0,0M0000N3QDM,1
1495433310,122.0,0M0000N3QDM,1
1495433250,124.0,0M0000N3QDM,1
1495433190,127.0,0M0000N3QDM,1
1495433130,130.0,0M0000N3QDM,1
1495433070,132.0,0M0000N3QDM,1
1495433010,131.0,0M0000N3QDM,1
1495432950,131.0,0M0000N3QDM,1
1495432890,135.0,0M0000N3QDM,1
1495432830,133.0,0M0000N3QDM,1
1495432770,137.0,0M0000N3QDM,1
1495432710,137.0,0M0000N3QDM,1
1495432650,140.0,0M0000N3QDM,1
1495432590,139.0,0M0000N3QDM,1
1495432530,142.0,0M0000N3QDM,1
1495432470,140.0,0M0000N3QDM,1
1495432410,143.0,0M0000N3QDM,1
1495432350,148.0,0M0000N3QDM,1
1495432290,151.0,0M0000N3QDM,1
1495432230,152.0,0M0000N3QDM,1
1495432170,153.0,0M0000N3QDM,1
1495432110,152.0,0M0000N3QDM,1
1495432050,154.0,0M0000N3QDM,1
1495431630,157.0,0M0000N3QDM,1
1495430730,160.0,0M0000N3QDM,1
1495429830,165.0,0M0000N3QDM,1
1495428930,163.0,0M0000N3QDM,1
1495428030,163.0,0M0000N3QDM,1
1495427130,174.0,0M0000N3QDM,1
1495426230,175.0,0M0000N3QDM,1
1495425330,174.0,0M0000N3QDM,1
1495424430,171.0,0M0000N3QDM,1
1495423830,175.0,0M0000N3QDM,1
1495423770,175.0,0M0000N3QDM,1
1495423710,175.0,0M0000N3QDM,1
1495423650,175.0,0M0000N3QDM,1
1495423590,175.0,0M0000N3QDM,1
1495423530,175.0,0M0000N3QDM,1
1495423470,175.0,0M0000N3QDM,1
1495423410,175.0,0M0000N3QDM,1
1495423350,176.0,0M0000N3QDM,1
1495423290,176.0,0M0000N3QDM,1
1495423230,176.0,0M0000N3QDM,1
1495423170,176.0,0M0000N3QDM,1
1495423110,176.0,0M0000N3QDM,1
1495423050,175.0,0M0000N3QDM,1
1495422990,174.0,0M0000N3QDM,1
1495422930,174.0,0M0000N3QDM,1
1495422570,176.0,0M0000N3QDM,1
1495421670,175.0,0M0000N3QDM,1
1495420770,174.0,0M0000N3QDM,1
1495419870,169.0,0M0000N3QDM,1
1495418970,170.0,0M0000N3QDM,1
1495418070,171.0,0M0000N3QDM,1
1495417170,171.0,0M0000N3QDM,1
1495416270,173.0,0M0000N3QDM,1
1495415370,172.0,0M0000N3QDM,1
1495414470,167.0,0M0000N3QDM,1
1495413570,174.0,0M0000N3QDM,1
1495412670,163.0,0M0000N3QDM,1
1495411770,163.0,0M0000N3QDM,1
1495410870,161.0,0M0000N3QDM,1
1495409970,162.0,0M0000N3QDM,1
1495409070,159.0,0M0000N3QDM,1
1495408170,157.0,0M0000N3QDM,1
1495407270,143.0,0M0000N3QDM,1
1495406370,141.0,0M0000N3QDM,1
1495405470,141.0,0M0000N3QDM,1
1495404570,142.0,0M0000N3QDM,1
1495403670,136.0,0M0000N3QDM,1
1495402770,134.0,0M0000N3QDM,1
1495401870,136.0,0M0000N3QDM,1
1495400970,131.0,0M0000N3QDM,1
1495400070,131.0,0M0000N3QDM,1
1495399170,130.0,0M0000N3QDM,1
1495398270,129.0,0M0000N3QDM,1
1495397370,125.0,0M0000N3QDM,1
1495396470,139.0,0M0000N3QDM,1
1495395570,151.0,0M0000N3QDM,1
1495386150,140.0,0M0000N3QDM,1
1495386090,142.0,0M0000N3QDM,1
1495386030,141.0,0M0000N3QDM,1
1495385970,139.0,0M0000N3QDM,1
1495385910,136.0,0M0000N3QDM,1
1495385850,135.0,0M0000N3QDM,1
1495385790,134.0,0M0000N3QDM,1
1495385730,134.0,0M0000N3QDM,1
1495385670,135.0,0M0000N3QDM,1
1495385610,135.0,0M0000N3QDM,1
1495385550,135.0,0M0000N3QDM,1
1495385490,136.0,0M0000N3QDM,1
1495385430,136.0,0M0000N3QDM,1
1495385370,134.0,0M0000N3QDM,1
1495385310,136.0,0M0000N3QDM,1
1495385250,136.0,0M0000N3QDM,1
1495384770,141.0,0M0000N3QDM,1
1495383870,145.0,0M0000N3QDM,1
1495382970,149.0,0M0000N3QDM,1
1495382070,154.0,0M0000N3QDM,1
1495381170,160.0,0M0000N3QDM,1
1495380270,166.0,0M0000N3QDM,1
1495379370,175.0,0M0000N3QDM,1
1495378470,181.0,0M0000N3QDM,1
1495377570,185.0,0M0000N3QDM,1
1495376670,178.0,0M0000N3QDM,1
1495376610,178.0,0M0000N3QDM,1
1495376550,179.0,0M0000N3QDM,1
1495376490,181.0,0M0000N3QDM,1
1495376430,182.0,0M0000N3QDM,1
1495376370,181.0,0M0000N3QDM,1
1495376310,179.0,0M0000N3QDM,1
1495376250,179.0,0M0000N3QDM,1
1495376190,179.0,0M0000N3QDM,1
1495376130,180.0,0M0000N3QDM,1
1495376070,182.0,0M0000N3QDM,1
1495376010,183.0,0M0000N3QDM,1
1495375950,183.0,0M0000N3QDM,1
1495375890,184.0,0M0000N3QDM,1
1495375830,185.0,0M0000N3QDM,1
1495375770,183.0,0M0000N3QDM,1
1495374870,176.0,0M0000N3QDM,1
1495373970,181.0,0M0000N3QDM,1
1495373070,180.0,0M0000N3QDM,1
1495372170,184.0,0M0000N3QDM,1
1495371270,182.0,0M0000N3QDM,1
1495370370,173.0,0M0000N3QDM,1
1495369470,162.0,0M0000N3QDM,1
1495368570,155.0,0M0000N3QDM,1
1495367670,143.0,0M0000N3QDM,1
1495366770,139.0,0M0000N3QDM,1
1495365870,135.0,0M0000N3QDM,1
1495364970,139.0,0M0000N3QDM,1
1495364730,137.0,0M0000N3QDM,1
1495364670,138.0,0M0000N3QDM,1
1495364610,139.0,0M0000N3QDM,1
1495364550,139.0,0M0000N3QDM,1
1495364490,139.0,0M0000N3QDM,1
1495364430,140.0,0M0000N3QDM,1
1495364370,141.0,0M0000N3QDM,1
1495364310,141.0,0M0000N3QDM,1
1495364250,140.0,0M0000N3QDM,1
1495364190,140.0,0M0000N3QDM,1
1495364130,139.0,0M0000N3QDM,1
1495364070,139.0,0M0000N3QDM,1
1495364010,138.0,0M0000N3QDM,1
1495363950,138.0,0M0000N3QDM,1
1495363890,139.0,0M0000N3QDM,1
1495363830,138.0,0M0000N3QDM,1
1495363170,139.0,0M0000N3QDM,1
1495362750,139.0,0M0000N3QDM,1
1495362690,139.0,0M0000N3QDM,1
1495362630,139.0,0M0000N3QDM,1
1495362570,140.0,0M0000N3QDM,1
1495362510,142.0,0M0000N3QDM,1
1495362450,144.0,0M0000N3QDM,1
1495362390,143.0,0M0000N3QDM,1
1495362330,144.0,0M0000N3QDM,1
1495362270,145.0,0M0000N3QDM,1
1495362210,145.0,0M0000N3QDM,1
1495362150,144.0,0M0000N3QDM,1
1495362090,144.0,0M0000N3QDM,1
1495362030,144.0,0M0000N3QDM,1
1495361970,144.0,0M0000N3QDM,1
1495361910,144.0,0M0000N3QDM,1
1495361850,147.0,0M0000N3QDM,1
1495361430,143.0,0M0000N3QDM,1
1495360710,141.0,0M0000N3QDM,1
1495360650,142.0,0M0000N3QDM,1
1495360590,142.0,0M0000N3QDM,1
1495360530,141.0,0M0000N3QDM,1
1495360470,140.0,0M0000N3QDM,1
1495360410,140.0,0M0000N3QDM,1
1495360350,138.0,0M0000N3QDM,1
1495360290,139.0,0M0000N3QDM,1
1495360230,139.0,0M0000N3QDM,1
1495360170,140.0,0M0000N3QDM,1
1495360110,140.0,0M0000N3QDM,1
1495360050,138.0,0M0000N3QDM,1
1495359990,137.0,0M0000N3QDM,1
1495359930,137.0,0M0000N3QDM,1
1495359870,138.0,0M0000N3QDM,1
1495359810,139.0,0M0000N3QDM,1
1495359630,139.0,0M0000N3QDM,1
1495358730,114.0,0M0000N3QDM,1
1495357830,92.0,0M0000N3QDM,1
1495356930,86.0,0M0000N3QDM,1
1495356030,83.0,0M0000N3QDM,1
1495355130,80.0,0M0000N3QDM,1
1495355070,80.0,0M0000N3QDM,1
1495355010,80.0,0M0000N3QDM,1
1495354950,80.0,0M0000N3QDM,1
1495354890,82.0,0M0000N3QDM,1
1495354830,81.0,0M0000N3QDM,1
1495354770,81.0,0M0000N3QDM,1
1495354710,81.0,0M0000N3QDM,1
1495354650,82.0,0M0000N3QDM,1
1495354590,82.0,0M0000N3QDM,1
1495354530,81.0,0M0000N3QDM,1
1495354470,80.0,0M0000N3QDM,1
1495354410,81.0,0M0000N3QDM,1
1495354350,81.0,0M0000N3QDM,1
1495354290,80.0,0M0000N3QDM,1
1495354230,81.0,0M0000N3QDM,1
1495354170,82.0,0M0000N3QDM,1
1495353330,87.0,0M0000N3QDM,1
1495352430,88.0,0M0000N3QDM,1
1495351530,117.0,0M0000N3QDM,1
1495350630,146.0,0M0000N3QDM,1
1495349730,158.0,0M0000N3QDM,1
1495348830,178.0,0M0000N3QDM,1
1495347930,202.0,0M0000N3QDM,1
1495347030,230.0,0M0000N3QDM,1
1495346130,247.0,0M0000N3QDM,1
1495345230,238.0,0M0000N3QDM,1
1495344330,224.0,0M0000N3QDM,1
1495343430,225.0,0M0000N3QDM,1
1495342530,229.0,0M0000N3QDM,1
1495341630,235.0,0M0000N3QDM,1
1495340730,235.0,0M0000N3QDM,1
1495339830,227.0,0M0000N3QDM,1
1495339290,244.0,0M0000N3QDM,1
1495339230,240.0,0M0000N3QDM,1
1495339170,236.0,0M0000N3QDM,1
1495339110,238.0,0M0000N3QDM,1
1495339050,240.0,0M0000N3QDM,1
1495338990,241.0,0M0000N3QDM,1
1495338930,239.0,0M0000N3QDM,1
1495338870,236.0,0M0000N3QDM,1
1495338810,236.0,0M0000N3QDM,1
1495338750,236.0,0M0000N3QDM,1
1495338690,236.0,0M0000N3QDM,1
1495338630,235.0,0M0000N3QDM,1
1495338570,235.0,0M0000N3QDM,1
1495338510,235.0,0M0000N3QDM,1
1495338450,235.0,0M0000N3QDM,1
1495338390,235.0,0M0000N3QDM,1
1495338030,234.0,0M0000N3QDM,1
1495337130,235.0,0M0000N3QDM,1
1495336230,216.0,0M0000N3QDM,1
1495335330,223.0,0M0000N3QDM,1
1495334430,223.0,0M0000N3QDM,1
1495333530,222.0,0M0000N3QDM,1
1495332630,221.0,0M0000N3QDM,1
1495331730,222.0,0M0000N3QDM,1
1495330830,227.0,0M0000N3QDM,1
1495329930,229.0,0M0000N3QDM,1
1495329030,230.0,0M0000N3QDM,1
1495328130,246.0,0M0000N3QDM,1
1495327230,247.0,0M0000N3QDM,1
1495326330,245.0,0M0000N3QDM,1
1495325430,242.0,0M0000N3QDM,1
1495324530,226.0,0M0000N3QDM,1
1495323630,226.0,0M0000N3QDM,1
1495322730,240.0,0M0000N3QDM,1
1495321830,245.0,0M0000N3QDM,1
1495320930,244.0,0M0000N3QDM,1
1495320030,241.0,0M0000N3QDM,1
1495319130,244.0,0M0000N3QDM,1
1495318230,250.0,0M0000N3QDM,1
1495317330,255.0,0M0000N3QDM,1
1495316430,262.0,0M0000N3QDM,1
1495315530,264.0,0M0000N3QDM,1
